TITLES,TEST,AGE,SKILLS_ASSESSMENT,S1_PENALTIES,S2_PENALTIES,S3_PENALTIES,S4_PENALTIES,SCORE,T1_TIME,T2_TIME,IMPROVEMENT,S1_BONUS,S2_BONUS,S3_BONUS,S4_BONUS,GIVE_UP
0,1,25,30,0,0,0,0,62,899,899,89,0,0,0,0,0
0,1,33,36,0,0,0,0,63,260,317,57,0,1,0,0,0
0,1,22,89,0,0,0,0,62,144,141,0,0,0,0,0,0
0,1,31,31,0,0,0,0,60,126,899,89,0,0,0,0,0
0,1,18,89,0,0,0,0,63,899,200,89,0,0,0,0,0
0,1,32,38,0,0,0,0,67,230,245,15,0,0,1,0,0
0,1,43,44,6,6,6,6,67,112,145,33,0,0,0,0,0
0,1,32,37,0,0,0,0,64,196,198,2,0,0,0,0,0
0,1,29,25,0,0,0,0,63,220,241,21,0,0,0,0,0
0,1,36,31,0,0,0,0,64,253,899,89,0,1,0,0,0
0,1,24,89,10,10,10,10,60,130,130,0,0,0,0,0,0
0,1,29,36,0,0,0,0,62,899,899,89,0,0,0,0,0
0,1,33,42,0,0,0,0,70,899,899,89,0,0,0,0,0
0,1,33,36,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,37,89,0,0,0,0,62,899,220,89,0,0,0,0,0
0,1,33,24,0,0,0,0,73,899,190,89,0,0,0,1,0
0,1,27,27,0,0,0,0,63,155,179,24,0,0,0,0,0
0,1,20,89,0,0,0,0,62,112,157,45,0,0,0,0,0
0,1,37,40,0,0,0,0,63,899,180,89,0,0,0,0,0
0,1,29,38,0,0,0,0,65,240,240,0,0,0,0,0,0
0,1,19,24,6,2,0,0,62,130,150,20,0,0,0,0,0
0,1,27,25,0,0,0,0,68,229,233,4,0,0,0,0,0
0,1,28,27,0,0,0,0,66,175,899,89,0,0,0,0,0
0,1,38,41,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,33,53,0,0,0,0,67,150,162,12,0,0,0,0,0
0,1,36,37,0,0,0,0,63,899,160,89,0,0,0,0,0
0,1,36,37,0,0,0,0,63,899,160,89,0,0,0,0,0
0,1,33,27,0,0,0,0,67,899,282,89,0,0,0,0,0
0,1,34,35,0,0,0,0,62,135,177,42,0,0,0,0,0
0,1,40,41,0,0,0,0,66,135,140,5,0,0,0,0,0
0,1,30,89,0,0,0,0,64,213,238,25,0,0,0,1,0
0,1,26,89,0,0,0,0,61,140,152,12,0,0,0,0,0
0,1,21,23,0,0,0,0,63,135,155,20,0,0,0,0,0
0,1,27,28,0,0,0,0,59,110,136,26,0,0,0,0,0
0,1,40,37,0,0,0,0,89,899,240,89,0,0,0,0,0
0,1,26,89,20,20,20,20,60,130,140,10,0,0,0,0,0
0,1,30,89,0,0,0,0,64,125,125,0,0,0,0,0,0
0,1,32,32,0,0,0,0,64,134,158,24,0,0,0,0,0
0,1,32,32,0,0,0,0,64,134,158,24,0,0,0,0,0
0,1,32,32,0,0,0,0,64,134,158,24,0,0,0,0,0
0,1,20,89,0,0,0,0,65,899,899,89,0,0,0,0,0
0,1,25,28,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,25,30,0,0,0,0,64,165,178,13,0,0,0,0,0
0,1,40,30,0,0,0,0,68,200,203,3,0,1,0,0,0
0,1,41,46,0,0,0,0,66,180,190,10,1,0,0,0,0
0,1,22,27,0,0,0,0,67,189,899,89,0,0,0,0,0
0,1,31,89,0,0,0,0,66,899,899,89,0,0,0,0,0
0,1,31,89,0,0,0,0,66,899,899,89,0,0,0,0,0
0,1,35,89,0,0,0,0,63,197,899,89,0,0,0,0,0
0,1,33,89,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,25,28,15,15,15,15,67,200,215,15,0,0,0,0,0
0,1,20,23,4,0,0,0,62,113,123,10,0,0,0,0,0
0,1,27,30,0,0,0,0,70,155,176,21,0,0,0,0,0
0,1,37,36,0,0,0,0,63,146,170,24,0,0,0,1,0
0,1,43,89,0,0,0,0,64,180,184,4,0,0,0,0,0
0,1,26,23,0,0,0,0,68,173,184,11,0,0,0,0,0
0,1,20,24,0,0,0,0,67,146,899,89,0,0,0,0,0
0,1,20,24,0,0,0,0,67,146,899,89,0,0,0,0,0
0,1,27,89,0,0,0,0,65,160,170,10,0,0,0,0,0
0,1,32,26,0,0,0,0,63,899,899,89,0,0,0,0,0
0,1,26,37,0,0,0,0,67,138,130,0,0,0,0,0,0
0,1,30,89,0,0,0,0,63,250,254,4,0,0,0,0,0
0,1,21,89,0,0,0,0,66,120,138,18,0,0,0,0,0
0,1,23,24,0,0,0,0,62,149,171,22,0,0,0,0,0
0,1,33,33,0,0,0,0,61,145,160,15,0,0,0,0,0
0,1,20,24,0,0,0,0,61,120,129,9,0,0,0,0,0
0,1,32,50,0,0,0,0,67,235,230,0,0,0,0,0,0
0,1,29,89,0,0,0,0,62,151,149,0,0,0,0,0,0
0,1,38,35,0,0,0,0,62,124,127,3,0,0,0,0,0
0,1,25,29,0,0,0,0,60,128,140,12,0,0,0,0,0
0,1,25,24,0,0,0,0,62,130,177,47,0,0,0,0,0
0,1,27,27,0,0,0,0,59,109,115,6,0,0,0,0,0
0,1,22,24,0,0,0,0,60,160,178,18,0,0,0,0,0
0,1,23,30,0,0,0,0,63,190,232,42,0,0,0,0,0
0,1,25,26,0,0,0,0,68,175,187,12,0,0,0,0,0
0,1,25,89,0,0,0,0,68,899,899,89,0,0,0,1,0
0,1,23,22,0,0,0,0,67,197,210,13,0,0,0,0,0
0,1,24,89,0,0,0,0,65,180,171,0,0,0,0,0,0
0,1,26,28,0,0,0,0,64,252,245,0,0,0,0,0,0
0,1,22,23,0,0,0,0,61,140,899,89,0,0,0,0,0
0,1,31,89,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,26,89,10,10,10,10,64,899,173,89,0,0,0,0,0
0,1,32,30,0,0,0,0,64,119,128,9,0,0,0,0,0
0,1,23,25,0,0,0,0,66,176,190,14,0,0,0,0,0
0,1,36,31,0,0,0,0,62,136,899,89,0,0,0,0,0
0,1,33,38,0,0,0,0,61,150,169,19,0,0,0,0,0
0,1,33,38,0,0,0,0,61,150,169,19,0,0,0,0,0
0,1,26,30,0,0,0,0,62,130,160,30,0,0,0,0,0
0,1,26,89,6,6,6,0,78,125,131,6,0,0,0,0,0
0,1,35,35,0,0,0,0,63,125,148,23,0,0,0,0,0
0,1,20,24,0,0,0,0,64,154,176,22,0,0,0,0,0
0,4,24,89,0,0,0,0,65,899,110,89,0,0,0,0,1
0,1,36,42,0,0,0,0,63,130,160,30,0,0,0,0,0
0,1,23,25,0,0,0,0,62,160,191,31,0,0,0,0,0
0,1,20,21,0,0,0,0,67,125,125,0,0,0,0,0,0
0,1,32,31,0,0,0,0,70,130,145,15,0,0,0,0,0
0,1,43,89,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,25,32,0,0,0,0,62,162,899,89,0,0,0,0,0
0,1,35,36,0,0,0,0,69,120,135,15,0,0,0,0,0
0,1,35,36,0,0,0,0,69,120,135,15,0,0,0,0,0
0,1,24,29,0,0,0,0,65,160,172,12,0,0,0,0,0
0,1,28,28,0,0,0,0,65,899,200,89,0,0,0,0,0
0,1,21,89,0,0,0,0,67,899,232,89,0,0,0,0,0
0,1,19,89,4,4,4,0,63,100,110,10,0,0,0,0,0
0,1,34,89,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,21,89,0,0,0,0,64,899,899,89,0,0,0,0,0
0,1,20,89,0,0,0,0,66,180,226,46,0,0,0,0,0
0,1,20,21,0,0,0,0,62,108,119,11,0,0,0,0,0
0,1,30,30,0,0,0,0,64,114,122,8,0,0,0,0,0
0,1,24,28,0,0,0,0,63,174,174,0,0,0,0,0,0
0,1,27,89,10,10,10,10,64,244,244,0,0,0,0,0,0
0,1,30,34,0,0,0,0,67,125,159,34,0,0,0,0,0
0,1,36,89,0,0,0,0,63,899,194,89,0,0,0,0,0
0,1,27,30,0,0,0,0,59,899,899,89,0,0,0,0,0
0,1,27,37,0,0,0,0,64,899,899,89,0,0,0,0,0
0,1,39,41,0,0,0,0,62,191,205,14,0,0,0,0,0
0,1,26,89,0,0,0,0,66,175,183,8,0,0,0,0,0
0,1,23,23,0,0,0,0,63,120,126,6,0,0,0,0,0
0,1,33,35,0,0,0,0,63,300,312,12,0,1,0,0,0
0,1,29,27,0,0,0,0,62,173,899,89,0,0,0,0,0
0,1,22,24,0,0,0,0,65,197,225,28,0,0,0,0,0
0,1,20,21,0,0,0,0,64,135,148,13,0,0,0,0,0
0,1,31,89,0,0,0,0,68,129,135,6,0,0,0,0,0
0,1,22,89,0,0,0,0,63,180,175,0,0,0,0,0,0
0,1,28,29,0,0,0,0,67,899,899,89,0,0,0,0,1
0,1,33,30,20,20,20,20,67,157,184,27,0,0,0,0,0
0,1,30,33,0,0,0,0,63,105,130,25,0,0,0,0,0
0,1,32,35,0,0,0,0,66,210,294,84,0,0,0,1,0
0,1,26,25,0,0,0,0,65,189,190,1,0,0,0,0,0
0,1,25,89,0,0,0,0,64,899,899,89,0,0,0,0,0
0,1,24,25,10,10,10,10,70,217,220,3,0,0,0,0,0
0,1,38,45,0,0,0,0,62,237,240,3,0,0,0,0,0
0,1,31,33,0,0,0,0,67,321,332,11,1,0,0,0,0
0,1,29,29,0,0,0,0,67,144,145,1,0,0,0,0,0
0,1,13,89,0,0,0,0,57,100,108,8,0,0,0,0,0
0,1,24,89,0,0,0,0,59,111,117,6,0,0,0,0,0
0,1,26,29,0,0,0,0,68,239,231,0,0,0,0,0,0
0,1,23,28,0,0,0,0,64,160,165,5,0,0,0,0,0
0,7,21,89,0,0,0,0,67,138,899,89,0,0,0,0,1
0,1,36,38,0,0,0,0,65,210,221,11,0,0,0,0,0
0,1,20,89,0,0,0,0,65,899,108,89,0,0,0,0,0
0,1,30,31,0,0,0,0,67,150,194,44,0,0,0,0,0
0,1,27,89,0,0,0,0,61,176,178,2,0,0,0,1,0
0,1,26,32,0,0,0,0,69,230,264,34,0,0,0,0,0
0,4,30,89,0,0,0,0,69,187,206,19,0,0,0,0,0
0,1,27,89,0,0,0,0,64,168,175,7,0,1,0,0,0
0,1,30,43,0,0,0,0,66,124,150,26,0,0,0,0,0
0,1,25,89,0,0,0,0,69,899,899,89,0,0,0,0,0
0,1,27,89,5,5,0,0,65,118,118,0,0,0,0,0,0
0,1,21,22,0,0,0,0,61,116,161,45,0,0,0,0,0
0,1,27,89,0,0,0,0,63,132,132,0,0,0,0,0,0
0,1,32,38,0,0,0,0,64,164,180,16,0,0,0,0,0
0,1,39,34,0,0,0,0,64,161,899,89,0,0,0,0,0
0,1,23,21,0,0,0,0,89,200,205,5,0,0,0,0,0
0,1,35,40,0,0,0,0,62,140,154,14,0,0,0,0,0
0,1,26,29,0,0,0,0,62,264,277,13,0,0,0,0,0
0,1,25,89,5,5,5,5,66,114,132,18,0,0,0,0,0
0,1,31,31,0,0,0,0,65,190,200,10,0,0,0,0,0
0,1,34,46,0,0,0,0,64,198,210,12,0,0,0,0,0
0,1,25,89,0,0,0,0,66,899,145,89,0,0,0,0,0
0,1,29,29,0,0,0,0,61,106,111,5,0,0,0,0,0
0,1,33,34,0,0,0,0,64,230,229,0,0,0,0,1,0
0,1,19,29,0,0,0,0,66,899,155,89,0,0,0,0,0
0,1,20,89,0,0,0,0,64,120,122,2,0,0,0,0,0
0,1,28,30,0,0,0,0,65,230,250,20,0,0,0,0,0
0,1,33,36,0,0,0,0,63,130,158,28,0,1,0,0,0
0,1,40,42,0,0,0,0,60,190,197,7,0,0,0,0,0
0,1,34,89,0,0,0,0,65,218,241,23,0,0,0,0,0
0,1,30,89,0,0,0,0,69,899,899,89,0,0,0,0,0
0,1,24,89,20,20,20,20,65,220,260,40,0,0,1,0,0
0,1,27,89,10,10,10,10,64,215,242,27,0,0,0,0,0
0,1,32,36,0,0,0,0,63,899,204,89,0,0,0,0,0
0,1,32,36,0,0,0,0,63,899,204,89,0,0,0,0,0
0,1,19,23,0,0,0,0,62,135,160,25,0,0,0,0,0
0,1,36,28,0,0,0,0,64,215,229,14,0,0,0,0,0
0,1,36,28,0,0,0,0,64,215,229,14,0,0,0,0,1
0,1,33,33,0,0,0,0,65,194,221,27,0,0,0,0,0
0,1,28,30,0,0,0,0,66,189,899,89,0,0,0,0,0
0,1,34,43,7,7,7,7,66,232,239,7,0,0,0,0,0
0,1,21,89,10,10,10,10,57,899,899,89,0,0,0,0,0
0,1,20,89,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,34,31,0,0,0,0,65,120,150,30,0,0,0,0,0
0,1,28,29,0,0,0,0,67,192,200,8,0,0,0,0,0
0,1,29,89,0,0,0,0,64,899,246,89,0,0,0,0,0
0,1,39,43,0,0,0,0,60,899,899,89,0,0,0,0,0
0,1,32,27,0,0,0,0,66,162,167,5,0,0,0,0,0
0,1,35,31,0,0,0,0,66,235,234,0,0,1,0,1,0
0,1,19,22,10,2,0,0,63,105,123,18,0,0,0,0,0
0,1,28,45,0,0,0,0,66,217,217,0,0,0,0,0,0
0,1,40,89,0,0,0,0,68,230,238,8,0,1,0,0,0
0,1,36,39,0,0,0,0,65,155,198,43,0,0,0,0,1
0,4,34,89,0,0,0,0,65,899,899,89,0,0,0,0,0
0,1,37,42,0,0,0,0,70,170,197,27,0,0,0,0,0
0,1,27,28,10,10,10,10,63,899,166,89,0,0,0,0,0
0,1,29,89,0,0,0,0,65,134,146,12,0,0,0,0,0
0,1,22,89,0,0,0,0,65,899,899,89,0,0,0,0,0
0,1,33,44,5,5,5,5,65,125,163,38,0,0,0,0,0
0,1,36,36,0,0,0,0,65,127,140,13,0,0,0,0,0
0,1,33,28,0,0,0,0,61,113,899,89,0,0,0,0,0
0,7,32,89,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,24,89,0,0,0,0,61,899,124,89,0,0,0,0,0
0,1,27,34,0,0,0,0,64,899,899,89,0,0,0,0,0
0,1,27,34,0,0,0,0,64,899,899,89,0,0,0,0,0
0,1,42,51,0,0,0,0,68,160,172,12,0,0,0,0,0
0,1,37,89,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,28,53,0,0,0,0,65,248,240,0,0,0,0,0,0
0,4,19,19,0,0,0,0,63,120,130,10,0,0,0,0,0
0,1,28,34,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,17,19,0,0,0,0,61,175,195,20,0,0,0,0,0
0,1,38,39,0,0,0,0,64,239,246,7,0,0,0,0,0
0,1,33,29,0,0,0,0,69,340,301,89,0,0,0,0,0
0,1,35,89,5,5,5,5,61,899,899,89,0,0,0,0,0
0,1,23,23,0,0,0,0,67,131,166,35,0,0,0,0,0
0,1,36,41,0,0,0,0,70,148,160,12,0,0,0,0,0
0,1,41,89,1,1,1,1,64,162,162,0,0,0,0,0,0
0,1,32,89,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,30,89,0,0,0,0,63,145,152,7,0,0,0,0,0
0,1,20,89,0,0,0,0,60,120,189,79,0,0,0,0,0
0,1,34,24,0,0,0,0,65,205,214,9,1,0,0,0,0
0,1,37,31,0,0,0,0,64,899,899,89,0,0,0,0,0
0,1,29,30,0,0,0,0,57,106,108,2,0,1,0,0,0
0,1,29,30,0,0,0,0,57,106,108,2,0,1,0,0,0
0,1,23,89,0,0,0,0,65,899,899,89,0,0,0,0,0
0,1,36,89,0,0,0,0,68,182,200,18,0,0,0,0,0
0,1,27,26,0,0,0,0,66,280,275,0,0,0,0,0,0
0,1,22,24,0,0,0,0,60,135,180,45,0,0,0,0,0
0,1,22,25,0,0,0,0,65,280,899,89,0,0,0,0,0
0,1,23,22,0,0,0,0,69,249,249,0,0,0,0,0,0
0,1,29,28,0,0,0,0,62,125,142,17,0,0,0,0,0
0,1,38,36,0,0,0,0,65,171,173,2,0,0,0,0,0
0,1,29,29,0,0,0,0,64,133,899,89,0,0,0,0,0
0,1,29,89,0,0,0,0,65,899,171,89,1,0,0,0,0
0,1,27,29,0,0,0,0,64,179,193,14,0,0,0,0,0
0,1,23,24,0,0,0,0,62,112,130,18,0,0,0,0,0
0,1,22,89,0,0,0,0,63,899,899,89,0,0,0,0,0
0,1,26,89,0,0,0,0,60,146,899,89,0,0,0,0,0
0,1,37,37,0,0,0,0,67,181,208,27,0,0,0,1,0
0,1,21,89,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,26,27,0,0,0,0,63,130,153,23,0,1,0,0,0
0,1,37,89,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,24,26,0,0,0,0,64,142,162,20,0,0,0,0,0
0,1,24,26,0,0,0,0,64,142,162,20,0,0,0,0,0
0,1,30,29,0,0,0,0,70,899,165,89,0,0,0,0,0
0,1,37,89,0,0,0,0,68,250,264,14,0,0,0,0,0
0,1,30,89,0,0,0,0,66,899,899,89,0,0,0,0,0
0,1,37,33,0,0,0,0,62,899,899,89,0,0,0,0,0
0,1,29,89,0,0,0,0,63,211,232,21,0,0,0,0,0
0,1,29,89,0,0,0,0,65,180,180,0,0,0,0,0,0
0,1,30,36,0,0,0,0,67,183,194,11,0,0,0,0,0
0,1,38,89,0,0,0,0,66,899,899,89,0,0,0,0,0
0,1,21,25,0,0,0,0,66,128,140,12,0,0,0,0,0
0,1,34,27,5,5,5,5,63,88,107,19,0,0,0,0,0
0,1,25,89,1,0,0,0,62,130,137,7,0,0,0,0,0
0,1,28,29,10,10,10,0,63,899,127,89,0,0,0,0,0
0,1,25,27,0,0,0,0,65,160,168,8,0,0,0,0,0
0,1,24,24,0,0,0,0,63,100,899,89,0,0,0,0,0
0,1,27,35,0,0,0,0,63,155,180,25,0,0,0,0,0
0,1,38,89,0,0,0,0,62,123,899,89,0,0,0,0,0
0,1,30,36,0,0,0,0,70,899,899,89,0,0,0,0,0
0,1,28,28,0,0,0,0,65,155,188,33,0,0,0,0,0
0,1,29,27,0,0,0,0,65,160,168,8,0,0,0,0,0
0,1,31,35,0,0,0,0,65,899,185,89,0,0,0,0,0
0,1,29,37,0,0,0,0,64,210,223,13,0,0,0,0,0
0,1,22,89,0,0,0,0,65,137,146,9,0,0,0,0,0
0,1,23,38,0,0,0,0,64,214,211,0,0,0,0,0,0
0,1,33,29,10,10,10,10,68,141,142,1,0,0,0,0,0
0,1,37,38,0,0,0,0,69,165,197,32,0,0,0,0,0
0,1,37,41,5,0,0,0,64,116,130,14,0,0,0,0,0
0,1,40,42,0,0,0,0,61,216,899,89,0,0,0,1,0
0,1,40,42,0,0,0,0,61,216,899,89,0,0,0,0,0
0,1,25,89,0,0,0,0,66,899,899,89,0,0,0,0,1
0,1,25,21,0,0,0,0,63,103,111,8,0,0,0,0,0
0,1,37,41,0,0,0,0,68,128,190,62,0,0,0,0,0
0,1,21,89,0,0,0,0,63,123,135,12,0,0,0,0,0
0,1,34,34,0,0,0,0,65,162,250,88,0,0,0,0,0
0,1,19,89,0,0,0,0,63,140,140,0,0,0,0,0,0
0,1,29,31,0,0,0,0,67,110,105,0,0,0,0,0,0
0,1,28,89,0,0,0,0,66,369,374,5,0,0,0,0,0
0,1,33,31,0,0,0,0,65,239,248,9,0,0,0,0,0
0,1,35,30,0,0,0,0,65,143,167,24,0,0,0,0,0
0,1,17,89,0,0,0,0,64,899,899,89,0,0,0,0,0
0,1,22,89,0,0,0,0,64,180,239,59,0,0,0,0,0
0,1,32,89,20,20,20,20,62,130,899,89,0,0,0,0,0
0,1,26,27,0,0,0,0,63,202,202,0,0,0,0,0,0
0,1,40,45,0,0,0,0,63,180,192,12,0,0,0,0,0
0,1,30,31,0,0,0,0,63,135,156,21,0,0,0,0,0
0,1,30,89,10,10,10,10,63,899,137,89,0,0,0,0,0
0,1,25,28,0,0,0,0,65,235,235,0,0,0,0,0,0
0,1,25,26,0,0,0,0,66,155,185,30,0,0,0,0,0
0,1,42,40,0,0,0,0,61,176,184,8,0,1,0,0,0
0,1,37,40,5,5,5,5,65,152,186,34,0,0,0,0,0
0,4,35,89,0,0,0,0,89,899,140,89,0,0,0,0,0
0,1,20,26,0,0,0,0,65,176,184,8,0,0,0,0,0
0,1,25,27,0,0,0,0,71,144,899,89,0,0,0,0,0
0,1,26,89,0,0,0,0,63,170,198,28,0,0,0,0,0
0,1,18,89,2,0,0,0,66,85,100,12,0,0,0,0,0
0,1,19,89,0,0,0,0,64,250,275,25,0,0,0,1,0
0,1,25,32,0,0,0,0,62,899,233,89,0,0,0,0,0
0,1,27,36,0,0,0,0,66,170,194,24,0,0,0,0,0
0,1,28,28,0,0,0,0,62,899,899,89,0,0,0,0,0
0,1,41,42,0,0,0,0,65,183,190,7,0,0,0,0,0
0,1,29,35,10,10,10,10,69,148,143,0,0,0,0,0,1
0,1,24,89,0,0,0,0,62,127,144,17,0,0,0,0,0
0,1,24,22,0,0,0,0,65,229,240,11,0,0,0,0,0
0,1,24,89,0,0,0,0,65,180,899,89,0,0,0,0,0
0,1,30,35,0,0,0,0,65,170,210,40,0,0,0,0,0
0,1,34,36,6,6,6,6,62,165,183,18,0,0,0,0,0
0,1,34,89,0,0,0,0,56,101,110,9,0,0,0,0,0
0,1,27,27,0,0,0,0,64,147,178,31,0,0,0,0,0
0,1,30,29,0,0,0,0,67,244,240,0,0,0,0,0,0
0,1,31,36,0,0,0,0,62,899,899,89,0,0,0,0,0
0,1,33,37,5,5,5,5,68,899,233,89,0,0,0,0,0
0,1,25,89,0,0,0,0,65,125,145,20,0,0,0,0,0
0,1,29,31,0,0,0,0,64,899,211,89,0,0,0,1,1
0,1,32,36,0,0,0,0,66,130,144,14,0,0,0,0,0
0,1,32,36,0,0,0,0,66,130,144,14,0,0,0,0,0
0,1,37,37,0,0,0,0,65,140,145,5,0,0,0,0,0
0,1,37,35,0,0,0,0,62,112,127,15,0,0,0,0,0
0,1,25,26,0,0,0,0,61,108,113,5,0,0,0,0,0
0,1,40,35,0,0,0,0,60,899,123,89,0,0,0,0,0
0,4,31,89,0,0,0,0,59,899,172,89,0,0,0,0,0
0,1,21,89,0,0,0,0,65,169,200,31,0,0,0,0,0
0,1,21,89,0,0,0,0,65,169,200,31,0,0,0,0,0
0,1,33,32,0,0,0,0,62,182,200,18,0,0,0,0,0
0,1,33,32,0,0,0,0,62,182,200,18,0,0,0,0,0
0,1,34,31,0,0,0,0,66,145,162,17,0,0,0,0,0
0,1,26,37,0,0,0,0,68,170,223,53,0,0,0,0,0
0,1,27,89,0,0,0,0,65,899,206,89,0,0,0,0,0
0,1,35,33,10,10,10,10,62,233,228,0,0,0,0,0,0
0,1,22,89,0,0,0,0,61,184,184,0,0,0,0,0,0
0,1,36,38,0,0,0,0,69,168,178,10,0,0,0,0,0
0,1,29,29,0,0,0,0,64,899,899,89,0,0,0,0,0
0,1,23,89,0,0,0,0,72,230,240,10,0,0,0,0,0
0,1,37,89,0,0,0,0,67,899,300,89,0,0,0,0,0
0,1,29,33,0,0,0,0,65,170,170,0,0,0,0,0,0
0,1,29,33,0,0,0,0,65,170,170,0,0,0,0,0,0
0,1,23,89,0,0,0,0,71,220,216,0,0,0,0,0,0
0,1,24,89,0,0,0,0,65,295,301,6,0,0,0,0,0
0,1,29,29,0,0,0,0,67,136,148,12,0,0,0,0,0
0,1,25,27,0,0,0,0,65,131,140,9,0,0,0,0,0
0,1,26,38,10,10,10,10,60,120,899,89,0,0,0,0,0
0,1,25,26,0,0,0,0,63,125,134,9,0,0,0,0,0
0,1,31,27,0,0,0,0,62,106,136,30,0,0,0,1,1
0,1,33,50,0,0,0,0,60,157,157,0,0,0,0,0,0
0,1,29,89,0,0,0,0,89,899,899,89,0,0,0,1,0
0,1,30,40,0,0,0,0,62,115,137,22,0,0,0,0,0
0,1,22,22,0,0,0,0,60,150,153,3,0,0,0,0,0
0,1,30,35,0,0,0,0,67,210,220,10,0,0,0,0,0
0,1,26,29,0,0,0,0,61,215,899,89,0,0,0,0,0
0,1,37,38,0,0,0,0,59,143,143,0,0,0,0,0,0
0,1,27,27,0,0,0,0,63,899,209,89,0,0,0,0,0
0,1,22,24,0,0,0,0,60,125,148,23,0,0,0,0,0
0,1,22,22,0,0,0,0,62,98,108,10,0,0,0,0,0
0,1,28,89,0,0,0,0,60,899,185,89,0,0,0,0,0
0,1,35,89,0,0,0,0,63,130,157,27,1,0,0,0,0
0,1,35,35,0,0,0,0,63,165,169,4,0,0,0,0,0
0,1,21,89,6,6,6,6,60,106,115,9,0,0,0,0,0
0,1,29,45,0,0,0,0,60,170,181,11,0,0,0,0,0
0,1,29,89,10,10,10,10,69,150,178,28,0,0,0,0,0
0,4,16,89,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,28,29,0,0,0,0,63,205,251,46,0,0,0,0,0
0,1,28,28,0,0,0,0,67,223,222,0,0,0,0,0,0
0,1,39,89,10,10,0,0,62,899,210,89,0,0,0,0,0
0,1,24,89,0,0,0,0,89,125,130,5,0,0,0,0,0
0,1,20,22,0,0,0,0,63,899,899,89,0,0,0,0,0
0,1,20,89,0,0,0,0,64,153,180,27,0,0,0,0,0
0,1,28,27,0,0,0,0,70,250,899,89,0,0,0,0,0
0,1,38,40,0,0,0,0,62,899,169,89,0,0,0,0,0
0,1,24,29,0,0,0,0,61,135,143,8,0,0,0,0,0
0,1,38,38,0,0,0,0,68,188,224,36,0,0,0,0,0
0,4,33,89,0,0,0,0,62,150,170,20,0,0,0,0,0
0,1,30,89,0,0,0,0,58,128,145,17,0,0,0,0,0
0,1,29,51,0,0,0,0,64,143,147,4,0,0,0,0,0
0,1,29,51,0,0,0,0,64,143,147,4,0,0,0,0,0
0,1,33,89,0,0,0,0,60,899,146,89,0,0,0,0,0
0,1,36,37,0,0,0,0,64,160,198,38,0,0,1,0,0
0,1,36,89,0,0,0,0,62,140,144,4,0,0,0,0,0
0,1,30,30,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,25,26,0,0,0,0,65,191,197,6,0,0,0,0,0
0,1,32,37,1,1,1,1,67,140,148,8,0,0,0,0,0
0,1,23,89,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,38,89,0,0,0,0,66,190,211,21,0,0,0,0,0
0,1,19,18,0,0,0,0,64,126,136,10,0,0,0,0,0
0,1,22,27,0,0,0,0,68,899,283,89,0,1,0,0,0
0,1,32,50,0,0,0,0,68,138,138,0,0,0,0,0,0
0,1,32,89,0,0,0,0,70,215,230,15,0,0,0,0,0
0,1,32,89,0,0,0,0,70,215,230,15,0,0,0,0,0
0,1,24,29,0,0,0,0,64,244,223,89,0,0,0,0,0
0,1,28,32,0,0,0,0,65,140,172,32,0,0,0,0,0
0,1,28,89,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,39,35,0,0,0,0,63,140,164,24,0,0,0,0,0
0,1,39,35,0,0,0,0,63,140,165,25,0,0,0,0,0
0,1,26,26,0,0,0,0,62,111,125,14,0,0,0,0,0
0,1,30,22,10,0,0,0,62,85,105,20,0,0,0,0,0
0,1,31,89,0,0,0,0,66,150,899,89,0,0,0,0,0
0,1,23,25,0,0,0,0,63,312,321,9,0,0,0,0,0
0,1,26,25,15,15,15,15,62,121,136,15,0,0,0,0,0
0,1,27,34,0,0,0,0,68,143,160,17,0,0,0,0,0
0,1,28,38,0,0,0,0,63,120,145,25,0,0,0,0,0
0,1,27,28,0,0,0,0,61,899,168,89,0,0,0,0,0
0,1,23,89,0,0,0,0,62,899,256,89,0,0,0,0,0
0,1,25,89,0,0,0,0,63,115,120,5,0,0,0,0,0
0,1,30,32,0,0,0,0,67,204,217,13,0,0,0,0,0
0,1,33,39,0,0,0,0,62,150,158,8,0,0,0,0,1
0,1,33,39,0,0,0,0,62,150,158,8,0,0,0,0,1
0,1,31,89,0,0,0,0,65,140,155,15,0,0,0,0,0
0,1,23,31,0,0,0,0,60,146,127,0,0,0,0,0,0
